ID Médicament;Nom;Dosage;Type
6923;Paracétamol;500mg;Comprimé
6935;Ibuprofène;400mg;Comprimé
6347;Amoxicilline;1g;Capsule
6188;Oméprazole;20mg;Gélule
6934;Atorvastatine;10mg;Comprimé
6025;Metformine;850mg;Comprimé
6594;Losartan;50mg;Comprimé
6568;Sertraline;100mg;Comprimé
6900;Salbutamol;100mcg;Aérosol
6509;Cétirizine;10mg;Comprimé
6996;Furosemide;40mg;Comprimé
6135;Levothyroxine;50mcg;Comprimé
6815;Tramadol;50mg;Comprimé
6651;Morphine;10mg;Injection
6083;Diazépam;5mg;Comprimé
6986;Prednisolone;20mg;Comprimé
6058;Clarithromycine;500mg;Comprimé
6929;Risperidone;2mg;Comprimé
6059;Aspirine;100mg;Comprimé
6534;Hydroxyzine;25mg;Comprimé
